Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b2682,U00096.3,2809617,2810354,+,738,2504,2494,2914,2846,2874,2800,3002,2974,2532,2398,1930,2022
b2683,U00096.3,2810344,2810679,+,336,1224,1226,1042,1254,1208,1050,988,1006,950,1014,754,738
b2684,U00096.3,2810770,2811300,+,531,7396,7392,7428,7396,8078,8106,6498,6536,5794,5684,4814,4808
b2685,U00096.3,2811427,2812599,+,1173,2128,2302,2074,2076,2914,3046,1916,1922,1384,1384,1110,1142
b2686,U00096.3,2812616,2814154,+,1539,1540,1614,1576,1610,2346,2336,1678,1698,1198,1266,932,932
b2687,U00096.3,2814218,2814733,-,516,2902,2964,3036,3122,2230,2252,3838,3726,4586,4316,3414,3512
b4442,U00096.3,2814802,2814874,+,73,46,48,32,36,36,36,30,48,52,36,38,36
b2688,U00096.3,2814883,2816439,-,1557,10366,10694,10366,10424,8770,8746,11382,11496,12162,11862,9448,9288
b2689,U00096.3,2816512,2816940,-,429,1474,1490,1616,1676,1310,1300,1616,1678,1634,1628,1260,1326
b2690,U00096.3,2816937,2817503,-,567,1694,1702,1816,1910,1524,1562,1968,1948,2202,2130,1698,1710
b2691,U00096.3,2817784,2817860,-,77,2236,2193,2765,2578,2594,2570,1332,1166,987,937,558,540
b2692,U00096.3,2818059,2818135,-,77,4322,4380,5501,5329,5510,5216,2296,2373,1887,1898,1227,1268
b2693,U00096.3,2818198,2818274,-,77,7761,7404,9113,8983,9499,9465,4247,4321,3319,3343,2144,1982
b2694,U00096.3,2818473,2818549,-,77,1763,1774,2254,2240,2173,2198,1283,1211,951,948,574,670
b2695,U00096.3,2818553,2818645,-,93,426,422,610,632,736,682,320,268,218,220,172,182
b2696,U00096.3,2818961,2819146,-,186,5132,5386,4606,4572,4140,3860,6418,6456,7006,7020,5150,5112
b2697,U00096.3,2819381,2822011,-,2631,42532,42102,43588,43484,42976,42548,52236,51876,50690,50408,40676,40424
b2698,U00096.3,2822139,2822639,-,501,266,272,296,246,282,258,312,286,306,264,234,212
b2699,U00096.3,2822708,2823769,-,1062,10368,10470,11158,11230,8070,7638,13954,13894,15558,15612,12840,12502
b2700,U00096.3,2823849,2824346,-,498,634,688,716,680,508,538,676,726,806,748,572,462
b2701,U00096.3,2824491,2825576,-,1086,1218,1114,1096,1040,1024,962,1054,1130,1114,958,864,884
b2702,U00096.3,2825832,2826395,+,564,54,42,74,46,12,14,36,32,26,36,30,38
b2703,U00096.3,2826392,2827351,+,960,72,84,80,80,40,44,50,64,56,76,48,72
b2704,U00096.3,2827362,2827733,+,372,18,16,30,28,0,12,26,26,18,24,24,12
b2705,U00096.3,2827737,2828516,+,780,150,162,198,130,64,104,166,182,166,164,156,134
b2706,U00096.3,2828621,2828980,+,360,66,56,76,56,30,20,90,78,88,50,56,68
b2707,U00096.3,2829047,2829820,+,774,1342,1356,1330,1406,530,486,1554,1592,2024,1920,1930,1858
b2708,U00096.3,2829813,2830778,+,966,1422,1452,1646,1622,584,566,1520,1430,1970,2082,1758,1706
b2709,U00096.3,2830775,2832289,-,1515,402,452,556,554,216,234,360,398,570,590,506,466
b2710,U00096.3,2832476,2833915,+,1440,114,90,106,86,68,64,100,158,126,196,106,130
b2711,U00096.3,2833912,2835045,+,1134,140,168,128,170,68,74,220,170,178,214,176,150
b2712,U00096.3,2835173,2837425,-,2253,1430,1476,1636,1638,558,464,1778,1700,2026,2196,1914,1950
b2713,U00096.3,2837578,2838105,-,528,120,100,110,136,64,78,86,92,72,70,56,74
b2714,U00096.3,2838254,2839264,-,1011,740,722,912,798,494,594,780,838,772,796,692,700
b2715,U00096.3,2839524,2840981,+,1458,236,218,228,274,152,164,402,348,420,414,316,332
b2716,U00096.3,2840990,2842414,+,1425,366,402,370,394,246,226,496,424,620,590,476,514
b2717,U00096.3,2842573,2843043,-,471,262,306,278,300,154,152,306,338,358,440,354,352
b2718,U00096.3,2843036,2843446,-,411,68,30,64,30,28,32,48,56,106,68,66,70
b2719,U00096.3,2843443,2844210,-,768,58,42,52,62,44,36,68,46,82,90,40,58
b2720,U00096.3,2844210,2844752,-,543,36,28,20,14,36,24,36,42,52,46,38,28
b2721,U00096.3,2844762,2846471,-,1710,100,96,88,86,62,58,160,126,144,174,120,110
b2722,U00096.3,2846489,2847412,-,924,32,36,30,24,14,38,44,34,58,34,34,30
b2723,U00096.3,2847415,2849241,-,1827,48,42,54,40,18,32,68,66,98,106,78,56
b2724,U00096.3,2849238,2849849,-,612,4,12,24,16,8,4,18,26,26,16,24,22
b2725,U00096.3,2849974,2850435,-,462,12,16,8,16,18,10,20,22,24,18,12,20
b2726,U00096.3,2850647,2850997,+,351,228,222,324,374,40,62,486,452,684,624,558,544
b2727,U00096.3,2851001,2851873,+,873,2476,2390,3190,3114,438,442,4576,4498,7636,7428,5844,5920
b2728,U00096.3,2851864,2852136,+,273,356,288,386,430,64,50,586,606,916,954,738,698
b2729,U00096.3,2852136,2853257,+,1122,3160,3124,4212,4136,592,558,5718,5630,8972,8926,6570,6538
b2730,U00096.3,2853254,2854264,+,1011,1702,1622,2072,2114,480,428,4174,4284,6832,6610,4526,4706
b2731,U00096.3,2854338,2856416,+,2079,738,732,796,832,416,452,1588,1662,1670,1612,986,978
b2732,U00096.3,2856453,2856806,-,354,42,26,64,58,36,38,112,86,94,96,76,82
b2733,U00096.3,2857093,2859654,+,2562,3940,3726,3676,3570,4370,4154,4482,4514,3944,4090,3442,3346
b2734,U00096.3,2859760,2860416,+,657,68,72,72,62,74,88,88,58,66,58,50,38
b2735,U00096.3,2860467,2861234,-,768,412,418,490,458,262,308,486,494,650,586,494,460
b2736,U00096.3,2861430,2862338,+,909,82,72,106,102,60,44,80,78,108,68,54,48
b2737,U00096.3,2862335,2863501,+,1167,142,200,160,172,82,76,226,186,190,198,180,148
b2738,U00096.3,2863593,2864231,+,639,62,38,70,80,62,48,70,72,92,78,60,64
b2739,U00096.3,2864236,2865012,+,777,90,92,96,104,66,50,108,118,164,118,96,96
b2740,U00096.3,2865101,2866465,+,1365,194,166,212,150,136,90,166,164,168,182,168,172
b2741,U00096.3,2866559,2867551,-,993,8730,8894,9716,9816,5440,5532,11336,11258,14312,13730,10328,10208
b2742,U00096.3,2867614,2868753,-,1140,10564,10204,11514,12044,8322,7998,14068,13558,15386,15268,12050,12062
b2743,U00096.3,2868893,2869519,-,627,1896,1854,2000,2052,1576,1698,1938,1942,1824,1788,1514,1396
b2744,U00096.3,2869513,2870274,-,762,3330,3218,3206,3354,3060,3112,3540,3422,3358,3322,2598,2446
b2745,U00096.3,2870255,2871304,-,1050,3778,3794,3646,3540,4036,3746,4024,4170,3572,3692,2894,2826
b2746,U00096.3,2871301,2871780,-,480,1492,1346,1392,1312,1584,1590,1478,1658,1350,1344,1100,1052
b2747,U00096.3,2871780,2872490,-,711,2922,3054,3072,3098,3442,3382,2888,2990,2448,2430,1864,1856
b2748,U00096.3,2872509,2872820,-,312,1070,1152,1220,1084,1238,1236,1082,1052,918,900,790,778
b2749,U00096.3,2873014,2873337,-,324,186,180,158,162,202,208,386,394,452,484,350,366
b2750,U00096.3,2873387,2873992,-,606,64,46,80,84,30,30,98,76,114,138,92,86
b2751,U00096.3,2873992,2875419,-,1428,244,248,250,320,136,110,416,430,578,516,458,400
b2752,U00096.3,2875421,2876329,-,909,102,152,140,142,48,70,242,180,308,296,196,246
b2753,U00096.3,2876581,2877618,+,1038,832,880,824,854,660,586,834,754,770,736,632,734
b2754,U00096.3,2878569,2878853,-,285,58,38,60,56,14,24,58,56,58,52,56,40
b2755,U00096.3,2878855,2879772,-,918,206,192,172,220,136,120,246,262,252,244,202,170
b2756,U00096.3,2879788,2880387,-,600,74,92,86,62,42,28,110,94,104,104,102,56
b2757,U00096.3,2880374,2881048,-,675,88,70,66,80,80,64,170,128,128,156,100,82
b2758,U00096.3,2881051,2882142,-,1092,140,120,160,120,98,110,164,182,174,170,128,134
b2759,U00096.3,2882155,2882637,-,483,50,36,28,48,26,24,50,60,52,76,38,38
b2760,U00096.3,2882630,2884138,-,1509,104,90,68,64,44,56,82,84,70,110,46,80
b2761,U00096.3,2884553,2887219,-,2667,144,162,198,178,118,128,176,194,182,194,122,120
b4701,U00096.3,2887353,2887411,+,59,0,0,4,6,0,4,0,4,0,2,0,6
b2762,U00096.3,2887578,2888312,-,735,94,114,104,108,92,78,136,106,166,174,118,126
b2763,U00096.3,2888387,2890099,-,1713,244,260,238,208,176,176,414,380,500,502,368,318
b2764,U00096.3,2890099,2891898,-,1800,328,298,276,360,210,198,486,454,604,548,404,446
b2765,U00096.3,2892214,2892579,+,366,1262,1304,1244,1200,1764,1716,930,940,564,600,484,426
b2766,U00096.3,2892657,2893928,+,1272,1460,1504,1610,1666,702,718,1360,1280,1492,1496,1198,1230
b2767,U00096.3,2893919,2894179,+,261,68,78,98,86,12,14,64,100,60,100,58,42
b2768,U00096.3,2894196,2894771,+,576,354,300,442,322,56,102,292,214,342,346,244,242
b2769,U00096.3,2894919,2895779,-,861,88,100,124,92,62,54,94,110,112,126,96,80
b2770,U00096.3,2895776,2896555,-,780,22,50,38,26,20,22,44,52,72,44,46,32
b2771,U00096.3,2896533,2897870,-,1338,48,40,44,30,18,16,38,62,32,22,30,32
b4463,U00096.3,2897964,2899418,-,1455,54,26,56,32,44,42,60,46,74,66,48,30
b2774,U00096.3,2899488,2900273,-,786,10,14,4,12,2,6,6,8,8,24,10,8
b2775,U00096.3,2900592,2901869,+,1278,52,42,62,38,44,30,62,48,50,52,30,26
b2776,U00096.3,2901896,2903374,+,1479,82,92,120,94,60,68,114,102,132,158,126,110
b2777,U00096.3,2904747,2905418,-,672,1172,1292,1228,1296,1252,1200,1438,1360,1444,1350,1022,1104
b4682,U00096.3,2905557,2905697,+,141,2,0,2,2,0,0,0,2,0,0,0,0
b2778,U00096.3,2905711,2906583,+,873,56,54,46,96,78,56,50,44,28,46,22,32
b2779,U00096.3,2906643,2907941,-,1299,79030,78320,81910,81524,67834,66586,105840,104040,109822,109438,88980,88404
b2780,U00096.3,2908029,2909666,-,1638,34888,34616,33476,33634,43542,43212,33624,32538,28174,28026,24550,24416
b2781,U00096.3,2909894,2910685,-,792,1448,1506,1588,1498,1270,1266,1648,1668,1798,1734,1182,1174
b2782,U00096.3,2910756,2911091,-,336,516,602,572,510,404,432,586,740,736,802,514,522
b2783,U00096.3,2911091,2911339,-,249,580,576,660,670,430,406,788,786,900,888,678,628
b2784,U00096.3,2911417,2913651,-,2235,7926,8156,8622,8830,5004,5026,9796,9864,11372,11188,9272,9212
b2785,U00096.3,2913699,2915000,-,1302,2076,1994,2136,1942,2084,1888,2204,2248,2190,2036,1818,1750
b2786,U00096.3,2915057,2917813,+,2757,3154,2966,3570,3360,2546,2500,3454,3346,3262,3242,2698,2584
b2787,U00096.3,2918045,2919385,-,1341,240,234,258,270,184,168,262,280,360,310,234,254
b2788,U00096.3,2919406,2920746,-,1341,126,90,96,126,74,78,192,152,168,202,152,148
b2789,U00096.3,2920748,2922100,-,1353,50,40,48,52,46,52,32,44,62,58,34,28
b2790,U00096.3,2922535,2922984,-,450,838,876,950,964,804,816,1230,1246,1398,1356,1140,1106
b2791,U00096.3,2923002,2923784,-,783,1166,1168,1192,1234,1620,1636,886,850,626,596,480,538
b2792,U00096.3,2923784,2924113,-,330,304,350,380,362,542,516,248,264,188,204,96,140
b4408,U00096.3,2924156,2924524,-,369,454,378,394,372,256,294,474,444,612,630,540,482
b2793,U00096.3,2924735,2925280,-,546,1236,1184,1208,1160,914,934,1440,1446,1542,1452,1134,1114
b2794,U00096.3,2925348,2926196,+,849,2610,2616,2728,2820,2274,2250,2782,2748,2736,2754,2140,2106
b2795,U00096.3,2926308,2927672,+,1365,8344,8474,9230,9070,3782,3838,13800,13574,16552,15992,12480,12654
b2796,U00096.3,2928229,2929518,+,1290,15292,14660,14602,14364,21560,21230,17120,16852,13030,13020,13380,13914
b2797,U00096.3,2929576,2930943,+,1368,10364,9830,9520,9200,14804,14486,11052,11032,9434,9362,9676,9676
b2798,U00096.3,2931055,2931810,+,756,580,650,634,600,788,788,538,528,520,510,448,394
b2799,U00096.3,2931865,2933013,-,1149,174,152,190,188,116,128,208,200,242,230,198,180
b2800,U00096.3,2933041,2933688,-,648,24,26,24,18,10,18,40,36,38,58,22,30
b2801,U00096.3,2934235,2935551,+,1317,36,50,30,42,24,38,58,46,22,34,50,34
b2802,U00096.3,2935584,2937359,+,1776,226,178,266,238,208,196,272,284,302,330,226,220
b2803,U00096.3,2937468,2938886,+,1419,172,168,174,244,140,138,244,264,302,296,254,210
b2804,U00096.3,2938888,2939310,+,423,284,266,262,304,120,130,396,428,600,564,408,430
b2805,U00096.3,2939368,2940099,+,732,608,638,660,708,380,328,794,798,904,858,596,650
b2806,U00096.3,2940143,2941243,-,1101,3362,3498,3612,3620,3556,3654,3578,3428,3444,3444,3158,3010
b2807,U00096.3,2941236,2941631,-,396,608,630,706,722,740,706,614,630,674,630,546,510
b2808,U00096.3,2941650,2942567,-,918,1352,1486,1500,1434,1172,1200,1696,1834,2108,1866,1544,1600
b4443,U00096.3,2942696,2942901,+,206,280,230,262,290,258,294,150,156,122,122,126,144
b2809,U00096.3,2942918,2943145,-,228,126,126,142,112,132,114,172,154,154,158,152,144
b2810,U00096.3,2943337,2944542,+,1206,2332,2302,2628,2700,2004,1932,2796,2698,2870,2822,2212,2136
b2811,U00096.3,2944542,2944985,+,444,948,996,996,1018,806,796,1050,1104,1026,1080,800,822
b2812,U00096.3,2945036,2945842,-,807,1474,1472,1628,1564,1736,1794,1490,1462,1426,1416,1170,1150
b2813,U00096.3,2946081,2947178,-,1098,2394,2530,2392,2266,3312,3122,2512,2426,1956,1880,1562,1466
b2814,U00096.3,2947387,2947463,+,77,236,281,353,308,413,397,152,146,90,120,73,92
b2815,U00096.3,2947497,2947573,+,77,234,252,274,277,336,305,81,88,63,59,44,49
b2816,U00096.3,2947607,2947683,+,77,84,61,89,103,95,100,39,50,19,29,17,17
b2817,U00096.3,2947757,2949010,-,1254,2310,2302,2304,2514,2044,1840,2844,2762,2614,2430,2078,1948
b2818,U00096.3,2949242,2950573,+,1332,272,298,394,320,286,314,6892,6950,5266,5286,3886,3954
b2819,U00096.3,2950635,2952461,-,1827,1264,1188,1352,1408,1304,1222,1882,2076,2048,1896,1528,1476
b2820,U00096.3,2952461,2956003,-,3543,4096,3956,4116,4062,4052,3940,5150,5386,5046,4970,3718,3646
b2821,U00096.3,2955996,2958884,-,2889,4204,4314,4308,4328,3568,3540,8362,8328,7528,7356,5374,5238
b2822,U00096.3,2959060,2962428,-,3369,5366,5584,6100,6016,3538,3598,8228,7978,8834,8704,6700,6640
b2823,U00096.3,2962441,2962764,-,324,102,108,144,128,90,98,150,164,128,196,146,128
b2824,U00096.3,2962749,2963156,-,408,34,34,74,62,46,58,96,66,76,72,42,60
b2825,U00096.3,2963153,2963716,-,564,52,34,52,46,64,40,58,46,72,40,40,44
b2826,U00096.3,2963707,2964177,-,471,38,48,62,64,36,46,54,54,42,46,46,34
b2827,U00096.3,2964361,2965155,-,795,4198,4080,3878,4026,5350,5442,5184,5064,4316,4366,3316,3256
b2828,U00096.3,2965162,2966037,-,876,4056,3810,4004,4084,4350,4324,4492,4532,4076,3902,3144,2992
b2829,U00096.3,2966188,2968434,-,2247,11814,12008,12916,12724,7358,7566,13638,13546,13930,13346,11142,10660
b2830,U00096.3,2968447,2968977,-,531,3774,3744,4184,4212,2712,2576,4804,4826,4802,4856,3966,4000
b4610,U00096.3,2969330,2969476,-,147,76,60,80,64,30,24,84,92,92,98,76,74
b2831,U00096.3,2969662,2970351,+,690,420,378,496,484,228,260,526,542,660,692,540,508
b2832,U00096.3,2970420,2971133,+,714,1158,1222,1312,1268,1252,1390,962,812,790,756,558,586
b2833,U00096.3,2971271,2971489,+,219,252,244,332,284,266,266,260,242,320,330,344,282
b2834,U00096.3,2971597,2972637,+,1041,4432,4104,4666,4740,2052,2024,7820,7480,9378,9104,6936,6660
b2835,U00096.3,2972669,2973862,-,1194,852,980,1092,1080,686,652,1324,1380,1400,1476,876,860
b2836,U00096.3,2973855,2976014,-,2160,3048,3118,3368,3416,1890,1860,4344,4516,4784,4632,3350,3426
b4444,U00096.3,2976102,2976189,-,88,8,8,6,4,10,6,16,24,44,32,16,24
b4445,U00096.3,2976304,2976385,-,82,18,4,20,16,22,26,26,28,44,50,30,42
b2837,U00096.3,2976599,2977630,+,1032,1612,1556,1698,1700,838,718,2552,2472,2810,2830,2350,2386
b2838,U00096.3,2977637,2978899,-,1263,1080,1040,1054,1048,1192,1216,1666,1674,1800,1714,1514,1486
b2839,U00096.3,2979021,2979956,+,936,360,392,378,392,278,272,588,660,770,706,550,604
b2840,U00096.3,2979943,2980635,-,693,308,398,350,422,198,290,452,430,498,472,392,388
b2841,U00096.3,2980764,2982182,-,1419,388,408,418,436,324,290,534,430,470,488,344,382
b2842,U00096.3,2982497,2983258,-,762,150,200,226,178,148,126,172,204,250,310,238,194
b2843,U00096.3,2983288,2984124,-,837,168,174,198,172,242,246,182,166,224,206,168,198
b2844,U00096.3,2984411,2985592,-,1182,394,386,462,446,902,982,498,502,442,442,400,336
b2845,U00096.3,2985847,2987076,+,1230,1170,1210,1094,1144,1852,1858,1072,1108,626,648,544,480
b2846,U00096.3,2987536,2988168,+,633,46,42,52,40,48,26,90,78,104,100,74,78
b2847,U00096.3,2988502,2989311,+,810,184,188,176,208,64,80,184,192,192,202,122,90
b2848,U00096.3,2989304,2989786,+,483,38,26,24,42,6,6,20,28,22,12,16,8
b4683,U00096.3,2989819,2989899,-,81,2,0,8,2,6,0,2,4,2,2,2,0
b2849,U00096.3,2989935,2990360,-,426,22,14,32,24,4,14,14,0,0,8,12,6
b2850,U00096.3,2990554,2991043,+,490,6,12,12,0,8,12,0,6,4,4,2,4
b2851,U00096.3,2991268,2991759,+,492,4,6,18,6,6,6,14,4,4,18,10,0
b2852,U00096.3,2992094,2993470,+,1377,38,32,40,34,22,36,30,26,44,36,22,18
b2853,U00096.3,2993638,2993856,+,219,4,16,6,14,14,4,8,0,10,4,8,8
b2854,U00096.3,2993939,2994441,+,503,12,4,4,4,10,4,4,6,16,10,6,10
b2855,U00096.3,2994460,2994903,-,444,8,10,6,4,12,8,12,22,8,6,6,8
b2856,U00096.3,2994937,2995092,-,156,6,6,2,2,6,4,0,2,6,4,2,2
b2858,U00096.3,2995314,2996020,-,707,16,12,24,34,14,14,14,34,24,18,8,10
b2859,U00096.3,2995962,2996360,-,399,62,52,66,58,30,24,30,38,24,30,22,20
b2860,U00096.3,2996372,2997277,-,906,704,654,770,794,374,454,1372,1398,1576,1486,1380,1250
b2861,U00096.3,2997235,2997600,-,366,352,354,292,302,214,208,682,740,790,820,662,728
b2862,U00096.3,2997689,2997988,-,300,134,100,142,88,122,166,132,124,60,88,60,68
b2863,U00096.3,2998034,2998828,-,795,488,536,492,554,628,542,190,234,200,216,144,176
b2864,U00096.3,2998984,2999057,-,74,96,102,160,150,106,108,142,136,176,128,80,74
b2865,U00096.3,2999136,2999891,-,756,568,562,638,688,392,386,686,674,730,744,550,524
b2866,U00096.3,3000345,3002603,+,2259,206,204,226,224,116,144,232,284,254,222,200,176
b2867,U00096.3,3002614,3003492,+,879,58,56,50,52,28,30,76,70,68,80,54,64
b2868,U00096.3,3003489,3003968,+,480,36,32,40,48,20,10,34,28,52,46,58,30
b2869,U00096.3,3004008,3005786,-,1779,504,528,588,720,164,160,452,390,534,468,426,438
b2870,U00096.3,3006262,3007452,+,1191,22,16,28,26,16,20,36,38,52,46,22,30
b2871,U00096.3,3007510,3008706,+,1197,68,64,82,84,64,70,86,94,74,110,86,64
b2872,U00096.3,3008764,3009975,+,1212,68,94,56,70,50,44,76,86,110,110,86,90
b2873,U00096.3,3010028,3011413,+,1386,56,54,70,64,28,46,108,80,118,118,92,98
b2874,U00096.3,3011461,3012393,+,933,146,94,134,104,70,80,286,290,266,298,260,230
b2875,U00096.3,3012614,3014239,-,1626,132,136,174,168,48,66,212,194,266,236,168,204
b2876,U00096.3,3014287,3015057,-,771,76,66,92,80,22,14,88,116,158,174,108,126
b2877,U00096.3,3015160,3015738,+,579,168,128,218,200,70,96,178,234,282,284,232,194
b2878,U00096.3,3016060,3019158,+,3099,198,218,154,196,116,110,388,352,372,386,306,296
b2879,U00096.3,3019161,3020489,+,1329,48,28,38,34,26,18,70,54,48,52,46,56
b2880,U00096.3,3020540,3021319,+,780,38,52,66,70,36,26,80,70,94,108,78,58
b2881,U00096.3,3021316,3024186,+,2871,232,262,222,298,174,188,458,366,444,488,314,390
b2882,U00096.3,3024351,3025751,+,1401,64,60,72,98,38,42,126,102,154,152,122,102
b2883,U00096.3,3025766,3027085,+,1320,220,262,266,262,158,132,444,406,534,558,392,364
b4464,U00096.3,3027121,3028488,+,1368,220,196,238,204,106,114,326,302,330,374,264,302
b2886,U00096.3,3028524,3029012,-,489,26,32,28,48,34,36,48,54,64,42,46,42
b2887,U00096.3,3029012,3030931,-,1920,92,72,126,120,58,98,116,92,122,108,66,82
b2888,U00096.3,3031367,3032815,+,1449,28,18,24,38,14,22,16,24,18,24,4,14
b4684,U00096.3,3032817,3032942,+,126,0,0,0,0,0,0,0,2,0,0,0,0
b4753,U00096.3,3032939,3033010,-,72,0,0,0,0,0,0,0,0,0,0,0,0
b2889,U00096.3,3033065,3033613,+,549,226,230,238,246,224,224,278,260,304,302,248,254
b2890,U00096.3,3033657,3035174,-,1518,33310,32376,31536,31446,36286,35790,38432,36518,34870,34376,30022,30234
b2891,U00096.3,3035184,3036282,-,1099,22634,22296,21002,20732,26330,26136,22432,22486,20858,20346,17360,17018
b2892,U00096.3,3036373,3038106,-,1734,5310,5150,5548,5452,5576,5408,7474,7226,7254,6846,5380,5432
b2893,U00096.3,3038112,3038822,-,711,2582,2400,2472,2540,2074,2036,3562,3448,3976,3740,3030,2928
b2894,U00096.3,3038847,3039743,-,897,2098,2110,2398,2332,1696,1680,3084,3064,3384,3416,2870,2744
b2895,U00096.3,3039855,3040376,+,522,2444,2404,2608,2684,1984,1958,3008,3132,3352,3230,2688,2694
b2896,U00096.3,3040416,3040823,-,408,1094,1080,1090,1270,818,904,1564,1596,1766,1656,1278,1270
b2897,U00096.3,3040804,3041070,-,267,1148,1118,1178,1226,918,832,1382,1432,1646,1604,1234,1214
b2898,U00096.3,3041313,3042293,+,981,6890,6954,7432,7378,4310,4342,9350,8946,10860,10874,8870,8736
b2899,U00096.3,3042489,3043148,-,660,1446,1468,1666,1600,720,798,1650,1512,2152,1980,1520,1496
b2900,U00096.3,3043312,3043623,-,312,918,896,1024,1008,550,586,1102,1088,1354,1414,1122,1098
b2901,U00096.3,3043662,3045101,+,1440,5822,5826,6282,6132,4016,3910,7708,7558,9262,9246,7408,7194
b2902,U00096.3,3045158,3045901,-,744,228,192,230,274,204,170,250,216,248,234,194,172
b2903,U00096.3,3046168,3049041,-,2874,4412,4386,4142,4150,3352,3278,3476,3510,3604,3370,3096,3220
b2904,U00096.3,3049160,3049549,-,390,604,532,570,590,498,448,452,428,462,454,382,368
b2905,U00096.3,3049573,3050667,-,1095,1970,1868,1784,1884,1796,1670,1156,1132,1018,1078,960,944
b4754,U00096.3,3050958,3051041,+,84,10,0,4,2,0,4,4,6,4,0,2,0
b2906,U00096.3,3051115,3052317,-,1203,3212,3224,3694,3610,3254,3012,4042,3938,4122,3776,3070,2996
b2907,U00096.3,3052340,3053518,-,1179,4092,4236,4812,4678,3484,3406,4940,4692,5368,5460,4196,4016
b2908,U00096.3,3053515,3054840,-,1326,10420,10464,10724,10562,7796,7450,12568,12442,14344,14414,11300,10982
b2909,U00096.3,3054866,3055444,-,579,4402,4380,4284,4480,3392,3510,5314,5570,6002,5870,4988,5018
b2910,U00096.3,3055612,3055941,+,330,1854,1652,1934,2030,1386,1300,2286,2206,2566,2498,2082,2066
b2911,U00096.3,3055983,3056165,+,183,2102,2092,2198,2282,1724,1864,2480,2480,2710,2682,2292,2272
b2912,U00096.3,3056241,3056789,+,549,1154,1292,1320,1224,1264,1258,1490,1320,1182,1130,906,932
b4446,U00096.3,3056851,3056991,+,141,28,32,26,12,22,26,62,52,52,42,34,22
b4665,U00096.3,3056890,3056949,-,60,0,0,0,0,0,0,0,0,0,0,0,0
b2913,U00096.3,3057178,3058410,-,1233,14614,14762,15352,14894,7058,6938,28016,27440,32016,31320,24962,24284
b2914,U00096.3,3058666,3059325,-,660,5796,5714,5830,5908,4476,4288,6960,6928,8070,7760,6496,6400
b2915,U00096.3,3059381,3059611,-,231,32,10,28,16,16,8,38,44,52,66,32,50
b2916,U00096.3,3059753,3060646,+,894,2330,2450,2460,2434,926,916,3686,3822,4426,4078,3468,3406
b2917,U00096.3,3060850,3062994,+,2145,232,182,210,280,120,148,252,272,246,312,196,204
b2918,U00096.3,3062987,3063982,+,996,66,62,76,72,44,52,66,58,90,126,84,70
b2919,U00096.3,3063993,3064778,+,786,70,70,70,64,54,56,98,134,154,140,74,70
b2920,U00096.3,3064802,3066280,+,1479,150,132,172,172,132,146,228,256,240,270,146,142
b2921,U00096.3,3066277,3067173,-,897,282,308,250,330,224,172,268,306,330,300,244,250
b2922,U00096.3,3067340,3068080,-,741,2566,2424,2590,2658,1434,1420,3030,2870,3968,3796,3352,3178
