Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_002145,H37Rv_Alland,2291258,2292763,-,1506,402,480,1874,1820,2730,2446,1468,1462,1226,1224,478,482,666,570,742,762,2814,2734,2026,2028,2002,1872,1066,1198,762,728,780,774,878,866,1000,852,1186,990,562,564,700,568,1106,1062,458,518,548,564,640,648,1006,962,1172,1058,696,660,218,254,258,284,216,232,3436,3364
gene-AllandRv_002146,H37Rv_Alland,2292842,2293498,+,657,128,172,632,556,804,828,658,634,660,574,108,96,66,88,112,98,674,556,602,608,668,596,242,252,150,142,192,166,190,212,246,262,336,330,376,342,430,420,696,706,138,138,174,152,194,188,284,262,258,244,190,182,170,176,162,150,118,120,854,814
gene-AllandRv_002147,H37Rv_Alland,2293535,2296099,-,2565,390,364,1898,1844,2576,2604,1568,1590,1370,1212,654,704,658,692,802,756,1352,1364,1040,956,1010,994,370,442,276,236,332,318,514,476,534,462,670,716,1084,1106,1402,1364,2164,2234,840,880,900,900,1390,1346,704,736,814,750,560,518,1230,1124,968,966,876,856,1850,1724
gene-AllandRv_002148,H37Rv_Alland,2296104,2308559,-,12456,2982,2930,16938,16634,21002,21368,9688,9370,8668,8510,4866,4940,4248,4088,4776,4996,13458,13206,7046,7138,6616,6516,4252,4356,2474,2502,3544,3524,5144,4984,5940,5794,7204,7416,8158,8198,9382,9396,15696,15924,6666,6522,7122,6978,10214,9848,6416,6508,7420,7498,5152,5182,8700,8260,7764,7664,6362,6208,12884,12632
gene-AllandRv_002149,H37Rv_Alland,2308866,2309216,-,351,184,156,478,624,716,700,392,338,296,376,210,178,140,184,236,250,232,178,204,160,168,154,90,110,78,52,96,94,112,64,114,118,134,82,260,322,380,434,588,644,182,204,190,200,234,234,186,146,196,168,128,108,248,240,182,178,154,168,392,414
gene-AllandRv_002150,H37Rv_Alland,2309394,2309729,+,336,386,436,1124,974,1570,1530,2214,2310,1684,1648,1094,1134,1066,1050,1300,1284,1394,1220,1218,1334,1202,1238,790,796,482,502,526,596,516,494,442,544,792,790,678,708,846,834,1316,1274,1330,1212,1350,1468,1400,1288,530,546,576,516,292,358,1616,1622,1662,1708,1632,1732,1164,1188
gene-AllandRv_002151,H37Rv_Alland,2309704,2312328,-,2625,1302,1240,5802,5934,7560,7638,7568,7580,6552,6640,6650,6800,7030,6832,6852,6618,7040,6778,5856,5536,5426,5392,3034,3108,1846,1864,2466,2536,2264,2066,2202,2080,2980,3066,2794,2836,3274,3190,5392,5204,5360,5334,5902,5756,8756,8782,2398,2156,2718,2600,1780,1710,9136,9006,7734,7566,7218,7046,6822,6754
gene-AllandRv_002152,H37Rv_Alland,2312486,2314090,-,1605,1230,1234,7300,7200,9822,9636,4084,4228,3682,3558,11270,11506,14312,14300,15252,15574,9348,9060,4052,4152,3902,3754,2696,2596,1388,1536,2222,2168,2022,1980,1940,1872,1998,1886,1688,1612,1934,1950,3124,2946,8062,8060,8714,8260,14020,13944,2092,1988,2114,2166,1570,1346,16490,16568,14826,14556,13000,13004,12384,12530
gene-AllandRv_002153,H37Rv_Alland,2314095,2314622,-,528,270,264,1458,1580,2470,2638,2542,2518,2162,2006,2928,2928,3642,3602,4006,4078,2764,2720,2372,2224,2156,2054,1656,1512,848,792,1016,1036,672,686,610,568,644,648,442,452,532,574,786,774,2068,2068,2000,2014,3452,3490,336,330,506,348,230,240,3934,3974,3418,3562,3056,3250,4416,4292
gene-AllandRv_002154,H37Rv_Alland,2314698,2315411,+,714,268,288,1702,1694,1968,1974,1400,1340,1382,1312,142,180,206,152,274,242,1028,940,1068,1120,974,972,1030,946,724,640,902,814,740,738,996,970,1142,1094,856,766,854,846,1502,1426,212,260,228,280,362,324,1314,1328,1736,1780,1026,1110,138,146,110,112,112,126,1026,946
gene-AllandRv_002155,H37Rv_Alland,2315660,2315926,-,267,64,56,224,258,370,358,244,224,176,200,52,68,58,60,26,50,236,196,144,120,134,116,124,130,64,80,106,92,122,108,116,174,134,168,130,152,190,156,222,250,52,62,68,74,90,106,130,122,150,120,84,76,36,40,44,34,24,42,422,446
gene-AllandRv_002156,H37Rv_Alland,2315927,2316232,-,306,2,6,36,36,34,52,26,42,30,38,16,28,28,16,26,14,22,30,10,10,6,4,14,16,8,16,22,6,14,16,24,12,32,48,34,20,44,38,62,88,26,26,18,12,34,32,10,12,12,22,12,10,26,24,6,10,14,12,92,72
gene-AllandRv_002157,H37Rv_Alland,2316234,2316398,-,165,0,2,10,4,4,10,18,20,18,14,8,4,4,18,2,8,10,12,4,8,12,14,6,0,0,2,0,6,6,2,6,4,14,16,12,8,6,12,20,12,6,2,8,12,8,8,6,0,0,2,2,2,4,8,4,4,4,4,16,14
gene-AllandRv_002158,H37Rv_Alland,2316398,2316634,-,237,10,6,20,24,30,40,54,54,50,44,18,20,32,20,24,20,56,36,16,12,10,4,14,24,16,14,32,10,18,32,40,28,70,50,36,32,34,30,38,48,22,28,16,26,20,30,4,6,18,8,8,4,18,26,24,20,20,14,150,166
gene-AllandRv_002159,H37Rv_Alland,2316747,2318282,+,1536,530,534,2112,2150,2562,2556,1102,1176,1038,1028,902,890,948,890,1126,1054,1540,1452,860,868,850,752,624,610,388,478,556,552,640,650,726,724,958,870,840,910,1022,936,1598,1482,1100,980,1256,1178,1502,1506,978,954,1192,1168,818,746,744,640,664,730,700,658,1442,1446
gene-AllandRv_002160,H37Rv_Alland,2318254,2318658,-,405,150,102,616,544,722,692,454,460,400,386,126,134,146,150,180,172,406,396,332,318,292,302,238,210,122,118,180,122,206,180,212,200,332,320,246,230,302,310,400,404,126,162,168,186,210,210,320,304,352,316,190,152,86,84,88,100,92,76,544,574
gene-AllandRv_002161,H37Rv_Alland,2318742,2322326,-,3585,678,712,2882,2750,3494,3356,2480,2160,1864,1852,790,734,838,788,976,898,1578,1482,1526,1524,1396,1360,666,716,424,412,540,540,814,712,866,822,1036,1004,1966,1902,2212,2290,3742,3522,1054,950,1038,1088,1438,1416,1444,1562,1566,1624,1034,1038,548,600,676,616,530,514,1724,1558
gene-AllandRv_002162,H37Rv_Alland,2322404,2322637,+,234,20,22,98,102,128,136,142,88,78,64,208,244,220,202,222,224,62,60,82,52,84,84,42,48,50,22,40,56,40,40,32,38,44,54,64,68,90,78,94,132,236,290,258,280,306,336,80,76,72,90,54,38,100,104,66,94,86,78,90,80
gene-AllandRv_002163,H37Rv_Alland,2322630,2323040,+,411,6,18,70,66,110,118,66,58,50,70,642,610,720,678,742,686,48,52,24,42,72,62,62,42,36,48,106,82,42,64,26,32,20,32,66,66,102,66,116,116,562,614,726,702,942,972,56,56,54,62,56,44,318,260,300,350,292,226,76,84
gene-AllandRv_002164,H37Rv_Alland,2323024,2324115,+,1092,164,122,906,820,1186,1156,598,526,464,448,1762,1776,2452,2438,2574,2622,584,618,458,436,354,398,382,346,218,182,412,344,370,336,286,282,214,258,474,422,502,478,746,734,2454,2308,2348,2294,3956,3836,272,364,434,416,280,260,950,1004,916,792,762,772,768,824
gene-AllandRv_002165,H37Rv_Alland,2324125,2324751,+,627,128,118,594,612,886,864,360,362,314,298,750,744,876,882,1004,996,330,336,260,260,286,272,180,186,136,90,176,162,168,156,192,174,206,208,384,396,408,400,690,764,856,802,896,814,1454,1460,272,244,302,288,202,158,364,374,320,350,234,272,458,446
gene-AllandRv_002166,H37Rv_Alland,2324748,2326274,+,1527,378,284,1580,1672,2112,2106,618,606,552,572,798,866,1014,922,976,1072,916,888,598,566,504,472,354,234,262,190,252,270,378,400,356,410,446,396,818,860,864,912,1374,1342,864,854,922,932,1306,1358,610,646,684,628,432,434,454,386,476,450,310,326,1486,1454
gene-AllandRv_002167,H37Rv_Alland,2326220,2327443,-,1224,480,458,1828,1850,2262,2394,1792,1694,1446,1436,302,292,356,274,394,416,1442,1354,1384,1342,1336,1242,608,640,422,414,374,378,702,710,768,722,856,842,762,748,992,1112,1326,1256,308,274,338,390,308,312,770,812,868,884,520,490,174,174,142,132,168,146,1838,1792
gene-AllandRv_002168,H37Rv_Alland,2327459,2328382,-,924,396,408,1626,1550,2202,2126,1440,1574,1098,1140,384,316,340,358,472,406,1084,1178,994,1020,1050,1004,784,744,420,396,542,600,608,580,750,636,866,842,752,760,878,928,1578,1532,446,432,456,502,584,512,714,740,852,824,526,552,182,178,178,168,138,134,1640,1554
gene-AllandRv_002169,H37Rv_Alland,2328517,2329074,+,558,398,426,1240,1190,1764,1704,756,660,580,556,130,128,106,158,170,114,1338,1306,512,444,566,398,460,432,276,250,328,372,566,478,578,492,914,872,418,334,532,506,778,792,172,190,226,228,202,220,582,712,540,632,392,398,76,72,68,78,46,60,1422,1420
gene-AllandRv_002170,H37Rv_Alland,2329064,2329798,-,735,150,142,482,530,708,752,320,264,224,226,68,106,80,64,94,88,322,318,202,220,212,168,178,160,108,114,126,102,178,134,158,174,138,160,184,176,244,224,324,296,68,94,98,86,170,174,248,240,262,222,164,162,66,72,68,72,40,56,446,414
gene-AllandRv_002171,H37Rv_Alland,2329795,2330550,-,756,26,28,136,100,172,170,194,142,132,132,96,74,100,110,102,110,68,52,64,80,88,96,36,60,24,22,36,22,36,42,56,40,72,48,130,114,106,124,170,194,116,104,112,88,140,176,88,60,68,74,50,44,88,88,92,80,48,68,84,74
gene-AllandRv_002172,H37Rv_Alland,2330547,2331719,-,1173,64,74,306,304,394,414,324,328,230,244,186,216,220,250,214,274,204,152,180,162,182,138,78,106,48,54,88,84,98,70,98,96,114,96,222,256,294,300,452,446,218,262,260,224,366,320,128,102,130,140,96,102,190,162,158,166,148,140,274,294
gene-AllandRv_002173,H37Rv_Alland,2331787,2332536,-,750,34,44,200,172,228,218,218,186,142,164,144,138,164,180,206,178,110,118,106,108,68,76,64,32,48,34,54,32,62,70,38,60,100,62,158,164,230,148,346,298,174,184,172,226,264,246,82,72,92,92,42,58,142,152,122,128,82,88,188,178
gene-AllandRv_002174,H37Rv_Alland,2332566,2332979,+,414,1048,1010,3946,3822,6704,6626,2082,1954,1698,1718,466,380,494,530,550,478,930,882,1402,1270,1262,1246,584,582,318,378,502,472,510,478,654,720,714,660,2436,2262,2784,2668,4430,4446,326,334,344,354,452,466,1908,1926,2092,1940,1246,1286,130,150,164,150,90,138,1266,1424
gene-AllandRv_002175,H37Rv_Alland,2332989,2334452,-,1464,828,780,4088,3892,5362,5288,2864,2968,2422,2468,678,600,730,768,888,872,2468,2298,2106,2170,2104,1950,630,754,420,380,486,472,1096,1050,1194,1114,1122,1016,1476,1536,1684,1648,2812,2858,582,540,692,636,778,840,1302,1152,1410,1484,970,1004,530,534,530,482,460,376,3902,4050
gene-AllandRv_002176,H37Rv_Alland,2334896,2335867,-,972,1178,1212,3546,3764,5914,5708,6296,6208,4302,4460,5602,5656,5616,5540,6912,7006,3610,3488,3110,3058,3378,3370,3680,3822,1870,1916,2372,2328,1742,1666,1270,1324,1910,2134,1322,1194,1568,1640,2078,2098,7964,7838,8444,8134,6952,6966,1216,1224,1086,1144,682,690,2570,2548,2920,2900,3092,3060,11126,11188
gene-AllandRv_002177,H37Rv_Alland,2335868,2336167,-,300,16,16,48,70,102,76,84,80,70,54,22,18,36,22,46,38,32,62,54,24,52,78,10,24,14,10,10,4,14,8,16,10,16,28,44,42,56,70,64,68,38,28,50,40,52,44,32,26,28,44,42,26,18,14,24,32,22,12,76,92
gene-AllandRv_002178,H37Rv_Alland,2336632,2336946,+,315,20,20,84,66,116,96,118,152,124,118,52,64,58,40,52,60,76,96,58,76,88,90,56,56,26,24,26,22,50,36,36,32,36,56,46,76,70,80,56,84,76,66,68,70,94,96,44,42,20,44,24,38,48,32,32,24,32,36,136,140
gene-AllandRv_002179,H37Rv_Alland,2336928,2338898,+,1971,180,224,932,900,1204,1162,1060,1184,958,922,520,432,486,456,472,568,554,562,708,698,660,662,302,306,230,218,244,218,260,216,254,258,392,382,618,616,694,646,1128,1150,562,594,532,568,728,680,470,416,496,450,358,316,238,296,314,284,268,180,960,758
gene-AllandRv_002180,H37Rv_Alland,2338879,2339442,+,564,378,312,1308,1412,1976,1876,1842,1894,1586,1490,346,344,330,328,418,448,1078,1092,1174,1138,1104,1106,534,500,324,280,378,364,550,596,582,552,822,752,764,704,814,882,1374,1308,482,344,424,442,436,496,500,494,516,582,316,306,106,138,134,130,128,116,1088,1122
gene-AllandRv_002181,H37Rv_Alland,2339363,2339761,+,399,126,150,588,546,670,628,904,848,744,772,78,102,78,50,94,94,602,544,750,684,764,728,352,378,214,216,238,300,288,354,404,428,690,618,318,444,454,390,904,942,110,80,114,142,138,110,632,684,876,858,614,596,36,36,44,38,20,46,438,454
gene-AllandRv_002182,H37Rv_Alland,2339840,2340292,+,453,372,436,2014,2012,2346,2204,3184,3234,2710,2580,364,342,406,412,484,480,2116,2034,2136,2058,2202,2218,1134,1108,662,648,790,768,1186,1070,1194,1158,1394,1396,938,998,1118,1180,1978,1892,564,528,556,530,650,722,1182,1174,1396,1324,854,876,174,170,162,134,148,138,2022,2120
gene-AllandRv_002183,H37Rv_Alland,2340282,2342447,+,2166,388,332,1834,1858,2210,1990,2482,2556,2074,2092,572,452,466,450,588,536,1506,1450,1602,1604,1528,1506,548,566,416,422,488,536,710,634,922,772,1014,1024,1634,1506,1738,1712,3360,3394,638,650,732,670,754,788,1332,1228,1574,1540,1014,1092,292,298,334,286,330,262,1188,1228
gene-AllandRv_002184,H37Rv_Alland,2342444,2343388,+,945,174,180,1014,936,1204,1192,848,838,770,748,212,214,220,200,248,258,790,744,624,628,528,494,292,294,180,180,230,228,312,316,406,396,486,412,822,668,726,790,1462,1330,318,284,346,306,454,456,726,706,884,788,568,574,156,170,148,118,110,122,768,814
gene-AllandRv_002185,H37Rv_Alland,2343381,2344517,+,1137,364,360,1690,1500,2184,2154,1328,1280,1072,1102,332,328,400,374,360,372,1178,1252,880,862,814,786,412,408,292,280,356,318,442,484,568,494,702,722,808,914,1030,958,1604,1634,418,454,518,406,592,666,824,818,914,858,636,706,210,238,182,196,192,198,1412,1390
gene-AllandRv_002186,H37Rv_Alland,2344884,2345489,+,606,32,18,116,134,192,162,98,92,56,88,210,238,240,262,290,270,64,44,56,36,42,52,44,30,18,18,50,52,28,44,20,32,34,42,72,78,100,100,142,160,234,254,268,308,324,286,42,42,44,56,44,32,146,132,172,158,162,174,70,100
gene-AllandRv_002187,H37Rv_Alland,2345984,2347753,+,1770,118,108,494,502,610,564,538,606,428,454,598,556,554,504,770,720,420,366,402,388,460,366,214,184,114,90,172,146,188,186,164,170,200,200,346,308,372,408,666,580,432,470,472,476,692,622,216,224,302,308,150,182,326,388,398,382,358,340,414,416
gene-AllandRv_002188,H37Rv_Alland,2347770,2348897,-,1128,46,18,160,126,172,152,56,74,72,66,352,352,352,384,454,512,112,120,94,74,82,74,88,64,36,28,76,82,64,50,58,44,64,32,62,54,76,72,94,116,278,276,320,266,448,428,64,64,74,102,66,42,280,284,230,256,218,208,122,172
gene-AllandRv_002189,H37Rv_Alland,2349171,2350127,+,957,222,248,1102,1156,1800,1769,838,902,774,748,1108,1235,1333,1254,1736,1668,1134,992,974,930,764,806,586,558,312,296,392,419,380,370,388,366,422,412,481,422,516,494,831,868,1156,1028,1215,1148,1674,1660,422,446,560,494,342,346,827,889,766,796,744,716,1322,1328
gene-AllandRv_002190,H37Rv_Alland,2350131,2350865,-,735,1248,1250,4248,4276,4998,4892,4320,4324,3606,3574,1854,1950,2102,1864,2480,2412,4912,4710,4160,4230,4406,4390,3282,3210,2244,2322,2578,2612,1796,1870,2088,1982,2852,2648,1850,1802,1958,1960,3512,3498,2736,2442,2940,2820,3236,3226,2376,2394,2868,2838,1864,1956,1092,958,1162,1162,1008,1016,5128,4972
gene-AllandRv_002191,H37Rv_Alland,2350907,2353627,-,2721,1678,1592,8226,8066,10512,9898,5246,5058,4564,4558,6286,6424,7406,7166,8162,7770,5694,5874,4110,4184,3922,3952,3364,3438,2024,2102,3138,3146,2236,2226,2180,2192,2518,2530,2680,2766,2814,2914,4926,4924,8396,8136,8822,8736,13806,13480,3100,3158,3712,3654,2506,2418,2588,2598,2526,2384,2074,1914,10170,10060
gene-AllandRv_002192,H37Rv_Alland,2353676,2354602,-,927,442,436,2128,2094,2826,2970,3414,3348,2918,3046,1704,1800,1990,2042,2176,2106,2202,2028,2426,2624,2646,2586,1704,1664,946,914,1256,1158,806,720,648,744,896,990,968,1008,1242,1206,1848,1882,2098,2066,2188,2108,2908,3088,886,852,838,930,544,522,596,568,564,648,546,552,3632,3572
gene-AllandRv_002193,H37Rv_Alland,2354619,2354870,-,252,806,862,3394,3296,3320,3296,6842,6898,5604,5502,1766,1620,1980,1736,2208,2250,4372,4464,5096,5156,6086,6332,5208,5070,3732,3464,4110,4208,2544,2502,2570,2564,4352,4074,1518,1594,1812,1800,3048,2806,2892,2888,3126,3214,3620,3590,2582,2452,2902,2780,1736,1704,586,616,758,642,704,760,5988,6196
gene-AllandRv_002194,H37Rv_Alland,2354938,2355888,-,951,270,246,1312,1278,1754,1716,852,986,826,838,548,470,622,570,654,622,606,578,698,778,654,692,406,358,222,244,362,270,238,268,296,308,314,300,648,654,680,642,1284,1252,436,432,532,482,776,784,586,558,732,712,470,466,272,232,266,174,198,206,886,946
gene-AllandRv_002195,H37Rv_Alland,2355885,2356883,-,999,300,314,1436,1368,1852,1820,1104,1160,924,930,1036,1086,1174,1118,1316,1342,710,702,894,896,782,772,422,408,254,242,308,350,294,280,278,304,408,374,662,718,818,762,1268,1252,938,818,1002,918,1480,1482,560,544,564,552,372,400,492,476,474,422,382,402,980,996
gene-AllandRv_002196,H37Rv_Alland,2356892,2358250,-,1359,870,904,3290,3272,4636,4430,4280,4310,3268,3518,2486,2584,2354,2438,2758,2746,2350,2382,3058,2974,3280,3160,1460,1554,1016,1074,1076,996,938,1012,1118,1112,1404,1358,2076,2130,2774,2510,3890,3740,2058,2028,2402,2404,2852,2700,1908,1874,2060,2098,1230,1422,1128,1122,1314,1222,1074,1134,2562,2680
gene-AllandRv_002197,H37Rv_Alland,2358302,2359779,-,1478,20,14,70,106,100,96,62,40,48,56,134,160,104,144,140,128,50,36,28,24,26,28,28,22,20,20,24,32,22,30,32,18,38,26,50,66,88,114,144,152,96,96,112,106,136,140,42,66,60,50,42,50,118,110,120,104,114,92,58,50
gene-AllandRv_002198,H37Rv_Alland,2360076,2361614,+,1539,414,414,1996,1942,2486,2676,1254,1280,1108,1130,1066,1120,1100,1158,1440,1428,1544,1564,1118,1134,1110,1066,1060,1000,556,686,676,766,754,786,852,928,954,832,910,930,946,1064,1586,1608,774,740,850,778,1130,1156,988,1014,1088,1218,694,768,1766,1658,1478,1590,1482,1470,1804,1814
gene-AllandRv_002199,H37Rv_Alland,2361813,2364854,+,3042,1310,1384,6056,6064,7730,7432,3914,3938,3416,3496,772,780,774,778,1030,928,1698,1824,2296,2346,2230,2278,1130,1062,638,664,840,808,836,864,1214,1222,1202,1168,4628,4514,5020,4876,8826,8462,642,610,682,656,976,912,2552,2534,3112,3154,1886,2046,1148,1048,962,944,862,784,3066,3080
gene-AllandRv_002200,H37Rv_Alland,2364847,2365680,+,834,416,374,1960,1768,2298,2438,1256,1192,1072,948,612,526,600,614,736,668,728,660,790,712,656,624,390,332,218,234,268,304,256,292,450,444,414,428,1168,1148,1506,1444,2416,2368,380,402,406,398,616,538,848,728,966,994,572,606,304,332,296,376,318,278,1078,1178
gene-AllandRv_002201,H37Rv_Alland,2365659,2366093,-,435,116,124,606,582,868,852,388,392,334,336,520,580,748,676,738,724,244,248,216,248,170,186,118,108,84,60,126,98,98,78,88,106,78,102,300,358,362,336,592,536,378,422,322,388,710,658,232,202,148,146,126,108,204,192,202,210,168,166,494,554
gene-AllandRv_002202,H37Rv_Alland,2366100,2366354,-,255,118,96,328,318,580,476,310,332,284,264,270,306,358,374,410,400,134,146,152,150,120,136,122,124,82,80,82,92,88,92,72,60,100,102,232,198,184,226,334,360,322,272,256,278,302,366,164,146,132,198,86,94,182,140,116,164,140,114,602,582
gene-AllandRv_002203,H37Rv_Alland,2366370,2366627,-,258,88,80,284,306,488,406,254,268,170,164,294,226,260,276,320,314,188,168,110,94,120,86,84,106,48,48,76,62,116,94,64,74,98,94,176,148,212,200,252,228,284,238,302,278,322,340,104,100,132,120,56,52,128,140,158,158,136,120,196,236
gene-AllandRv_002204,H37Rv_Alland,2367038,2368299,+,1262,52,74,210,214,296,288,220,204,158,206,244,192,220,200,300,254,120,134,138,182,212,204,146,118,76,58,96,84,94,66,62,74,146,118,132,148,168,134,250,242,210,228,216,218,230,234,104,124,76,110,82,90,852,758,712,750,646,580,222,254
gene-AllandRv_002205,H37Rv_Alland,2368932,2369228,+,297,10,18,88,58,114,104,466,460,342,370,136,112,148,142,188,146,158,132,212,230,254,224,738,716,438,522,680,672,208,248,182,196,540,444,40,56,52,54,84,72,68,62,82,104,70,72,52,80,74,74,36,50,74,62,56,56,70,68,88,106
gene-AllandRv_002206,H37Rv_Alland,2369284,2370015,+,732,130,118,292,312,380,440,974,872,706,784,468,470,530,444,616,608,368,362,462,454,548,454,872,1024,614,598,892,770,452,410,356,304,740,804,248,256,328,244,434,402,334,304,452,372,424,400,262,238,296,258,146,150,226,180,232,208,226,228,258,294
gene-AllandRv_002207,H37Rv_Alland,2370556,2371302,-,747,1018,952,4046,4082,5182,5108,5188,5334,4280,4332,3604,3530,3958,3882,4644,4758,4140,3778,3652,3554,3446,3308,2812,2784,1736,1662,2074,2144,1556,1560,1570,1448,2428,2286,1826,1748,2030,2098,3478,3360,3416,3166,3360,3366,4166,4028,2044,1954,2252,2276,1492,1396,1340,1362,1364,1326,1332,1326,5066,4982
gene-AllandRv_002208,H37Rv_Alland,2371299,2372174,-,876,990,844,3918,3902,6392,6268,4860,4862,4372,4454,4198,4034,4598,4652,5592,5744,3696,3576,3662,3376,3116,3238,2610,2746,1594,1604,1976,2052,1302,1266,1292,1210,1492,1596,1942,1866,2242,2304,3118,2954,3734,3862,3808,3740,5298,4948,1518,1676,1732,1706,1152,1082,1562,1532,1628,1534,1616,1550,5620,5420
gene-AllandRv_002209,H37Rv_Alland,2372171,2372365,-,195,558,502,1024,1102,1260,1244,1450,1448,1140,1170,850,774,636,654,866,830,1148,1078,852,930,974,990,1094,974,626,676,612,646,474,472,490,432,654,650,646,526,648,690,878,810,1126,1152,1068,1030,806,742,550,496,502,542,288,312,300,326,314,330,360,382,1806,1694
gene-AllandRv_002210,H37Rv_Alland,2372478,2373995,-,1518,756,700,2888,3018,3738,3624,3148,3096,2684,2530,684,622,672,698,816,770,2280,2178,2416,2404,2502,2448,1194,1126,750,720,936,908,994,992,1154,1168,1716,1750,1736,1586,2008,2116,3124,3318,1006,934,1088,1026,1306,1284,1618,1608,1662,1762,1176,1120,332,298,326,338,258,304,2598,2382
gene-AllandRv_002211,H37Rv_Alland,2374203,2375396,+,1194,130,120,608,590,722,726,688,626,568,564,380,404,420,382,422,422,646,588,606,580,670,516,200,208,120,118,164,164,306,302,260,258,374,328,334,352,342,422,676,596,462,378,462,502,616,578,308,324,398,336,268,206,398,372,360,390,386,390,698,698
gene-AllandRv_002212,H37Rv_Alland,2375407,2376030,+,624,494,458,1958,2026,2580,2642,2700,2886,2248,2206,1536,1636,1762,1754,2388,2376,2704,2608,2496,2392,2280,2360,1740,1666,1020,1018,1276,1102,1022,1000,918,906,1146,1152,862,888,1206,1176,1700,1722,1928,1956,1982,1932,2576,2446,746,780,852,824,506,480,808,762,814,772,740,756,3274,3234
gene-AllandRv_002213,H37Rv_Alland,2376034,2377863,-,1830,4510,4406,17988,17510,22394,22598,22564,22680,19280,19412,8522,8684,10178,10532,12030,11876,28320,28018,26434,26672,26596,26636,36880,35776,24140,24020,25722,26378,10442,10352,10210,9918,12924,12586,4834,4792,5864,5930,8996,9434,14214,14058,15312,15048,18566,18594,9044,8804,9894,9470,6334,6216,5394,5384,5778,5496,5602,5212,31492,31366
gene-AllandRv_002214,H37Rv_Alland,2378144,2378713,+,570,72,72,242,236,426,344,354,302,258,204,114,140,118,116,172,168,194,200,174,162,242,200,108,116,44,58,78,60,94,106,108,92,168,134,238,226,256,278,436,420,186,238,242,176,214,200,126,112,116,122,88,94,108,86,88,98,100,84,140,156
